time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-11T20:08:46.782Z,43.7335,-105.3825,0,3.2,ml,10,129,1.047,0.86,us,us6000rmui,2026-01-29T22:05:24.040Z,"9 km ESE of Wright, Wyoming",mining explosion,3.65,1.688,0.048,56,reviewed,us,us
2025-11-11T19:16:20.822Z,41.7665,-108.7302,0,3.1,ml,20,92,0.84,0.22,us,us6000rmtq,2026-01-29T22:05:29.040Z,"10 km NNE of Point of Rocks, Wyoming",mining explosion,3.17,1.356,0.032,126,reviewed,us,us
2025-11-10T00:00:57.890Z,44.802833333333,-110.84333333333,7.63,3.21,ml,32,110,0.01537,0.19,uu,uu80121791,2026-01-29T22:05:25.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.29,0.47,0.37800219421351,14,reviewed,uu,uu
2025-11-09T17:39:35.740Z,37.761,-121.945,8.48,3.01,ml,93,17,0.02783,0.12,nc,nc75260861,2026-01-29T22:05:33.040Z,"4 km SE of San Ramon, CA",earthquake,0.1,0.2,0.115,16,reviewed,nc,nc
2025-11-09T17:38:45.070Z,37.7575,-121.9525,9.24,3.83,mw,194,15,0.03367,0.22,nc,nc75260871,2026-02-02T18:15:00.871Z,"3 km SE of San Ramon, CA",earthquake,0.11,0.24,,6,reviewed,nc,nc
2025-11-08T21:59:59.601Z,44.0664,-105.3307,0,3.4,ml,12,154,0.935,0.46,us,us6000rmaq,2026-01-29T22:05:29.040Z,"20 km SSE of Sleepy Hollow, Wyoming",mining explosion,7.23,1.836,0.062,34,reviewed,us,us
2025-11-08T15:19:26.889Z,31.652,-104.456,6.2024,3.2,ml,30,85,0,0.2,tx,tx2025wabiag,2026-01-29T22:05:26.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2300313794903,0.64296984872688,0.1,24,reviewed,tx,tx
2025-11-08T15:04:19.310Z,44.796833333333,-110.848,6.92,3.1,ml,32,109,0.008687,0.15,uu,uu80121681,2026-01-29T22:05:24.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.28,0.49,0.3859970699659,13,reviewed,uu,uu
2025-11-08T11:28:18.618Z,32.409,-102.044,7.2998,3.1,ml,60,43,0,0.1,tx,tx2025vztpoc,2026-01-29T22:05:33.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.46673409517284,0.88908516912278,0.1,37,reviewed,tx,tx
2025-11-07T19:17:59.017Z,27.9119,-111.9133,10,4,mb,31,111,0.658,0.52,us,us6000rm6a,2026-01-29T22:05:26.040Z,"72 km NNE of Santa Rosalía, Mexico",earthquake,4.47,1.968,0.119,20,reviewed,us,us
2025-11-07T12:59:22.537Z,27.9008,-111.921,10,4.7,mww,107,122,0.645,0.41,us,us6000rm33,2026-01-29T22:05:28.040Z,"70 km NNE of Santa Rosalía, Mexico",earthquake,6.62,1.942,0.054,33,reviewed,us,us
2025-11-07T12:16:06.963Z,27.8871,-111.887,10,4.9,mb,57,110,0.647,0.8,us,us7000rdyu,2026-01-29T22:05:26.040Z,"71 km NNE of Santa Rosalía, Mexico",earthquake,4.15,1.895,0.074,57,reviewed,us,us
2025-11-07T12:04:30.070Z,27.9293,-111.8864,10,5.6,mww,77,54,0.684,0.46,us,us6000rm2p,2026-01-29T22:05:29.040Z,"75 km NNE of Santa Rosalía, Mexico",earthquake,5.22,2.437,0.032,91,reviewed,us,us
2025-11-07T00:15:27.026Z,27.8532,-111.8803,10,4.4,mb,38,123,0.62,1.29,us,us6000rm0t,2026-01-29T22:05:25.040Z,"68 km NE of Santa Rosalía, Mexico",earthquake,6.04,1.91,0.102,28,reviewed,us,us
2025-11-06T21:02:03.700Z,31.5051667,-115.625,2.41,3.33,ml,10,107,0.177,0.14,ci,ci40482002,2026-01-29T22:05:24.040Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.27,1.29,0.153,81,reviewed,ci,ci
2025-11-06T20:15:47.870Z,43.5145,-105.3645,0,3.2,ml,20,109,1.137,0.71,us,us7000rdsv,2026-01-29T22:05:34.040Z,"28 km SSE of Wright, Wyoming",mining explosion,5.91,1.772,0.05,52,reviewed,us,us
2025-11-06T16:36:09.974Z,27.9155,-111.9365,10,4.8,mww,136,63,0.652,0.83,us,us6000rlvz,2026-01-29T22:05:28.040Z,"71 km NNE of Santa Rosalía, Mexico",earthquake,5.16,1.884,0.05,39,reviewed,us,us
2025-11-06T13:25:55.260Z,27.9976,-111.9574,10,4.7,mb,44,158,4.014,0.77,us,us6000rlvh,2026-01-29T22:05:26.040Z,"78 km NNE of Santa Rosalía, Mexico",earthquake,8.13,1.901,0.044,157,reviewed,us,us
2025-11-06T10:26:14.513Z,27.8552,-111.8102,10,4.4,mb,35,117,0.656,0.67,us,us6000rluw,2026-01-29T22:05:29.040Z,"72 km NE of Santa Rosalía, Mexico",earthquake,4.97,1.927,0.076,50,reviewed,us,us
2025-11-05T21:53:53.752Z,45.87,-106.8029,0,3,ml,29,172,1.888,0.63,us,us6000rls1,2026-01-29T22:05:30.040Z,"14 km W of Colstrip, Montana",mining explosion,5.32,1.971,0.044,68,reviewed,us,us
2025-11-05T19:03:35.895Z,43.795,-105.3202,0,3.3,ml,16,133,0.983,0.38,us,us6000rlr7,2026-01-29T22:05:31.040Z,"14 km ENE of Wright, Wyoming",mining explosion,8.79,1.804,0.052,54,reviewed,us,us
2025-11-05T01:12:45.860Z,32.106,-101.915,8.3008,3.2,ml,53,54,0.1,0.1,tx,tx2025vtmbde,2026-01-29T22:05:30.040Z,"12 km WSW of Stanton, Texas",earthquake,0.50893634637168,1.0440089963103,0.1,40,reviewed,tx,tx
2025-11-03T09:52:02.606Z,36.677,-106.8572,5,3.2,ml,31,76,1.067,0.68,us,us6000rl5r,2026-01-27T17:59:06.040Z,"26 km WSW of Los Ojos, New Mexico",earthquake,2.23,1.93,0.048,90,reviewed,us,us
2025-11-02T08:04:18.220Z,33.426,-119.075,8.29,3.23,ml,35,111,0.06614,0.33,ci,ci41324344,2026-01-27T17:59:05.040Z,"5 km SSW of Santa Barbara Is., CA",earthquake,0.43,0.96,0.122,196,reviewed,ci,ci
2025-11-02T00:41:44.028Z,25.2082,-109.508,10,4.1,mb,23,179,0.576,1.15,us,us6000rpjz,2026-01-27T17:59:10.040Z,"63 km SW of Topolobampo, Mexico",earthquake,6.74,1.938,0.12,19,reviewed,us,us
2025-11-01T19:15:15.795Z,38.4519,-116.5078,2.2932,3.67,ml,15,197,0.491,0.1841,nn,nn00906677,2026-01-27T17:59:04.040Z,"76 km NE of Tonopah, Nevada",earthquake,,3.2652,0.34,4,reviewed,nn,nn
2025-10-31T11:23:48.300Z,38.785833333333,-122.76466666667,3.41,3.13,ml,126,21,0.01511,0.07,nc,nc75257056,2026-01-27T17:59:03.040Z,"1 km NW of The Geysers, CA",earthquake,0.08,0.12,0.17,86,reviewed,nc,nc
2025-10-30T22:16:55.170Z,38.8765,-98.4583,6.211,3.1,mb_lg,26,60,0.495,0.44,us,us6000rkh4,2026-01-27T17:59:02.040Z,"5 km NNE of Wilson, Kansas",earthquake,4.28,7.278,0.049,109,reviewed,us,us
2025-10-30T12:47:13.736Z,38.4515,-116.5107,9.0046,3.08,ml,10,197,0.489,0.1109,nn,nn00906575,2026-01-27T17:59:02.040Z,"76 km NE of Tonopah, Nevada",earthquake,,3.2198,0.18,4,reviewed,nn,nn
2025-10-30T08:14:25.760Z,35.759334564209,-121.27866363525,5.539999961853,3.2,ml,63,174,0.1275,0.1,nc,nc75256546,2026-01-27T17:59:02.040Z,"15 km NNW of San Simeon, CA",earthquake,0.32,0.99000001,0.163,15,automatic,nc,nc
2025-10-30T01:46:41.164Z,44.3467,-115.1705,10,3.2,ml,56,35,0.335,0.76,us,us6000rkb0,2026-01-27T17:59:01.040Z,"23 km NW of Stanley, Idaho",earthquake,2.09,1.992,0.034,116,reviewed,us,us
2025-10-29T20:03:35.578Z,43.7991,-105.3441,0,3.2,ml,7,134,0.998,0.49,us,us6000rka4,2026-01-27T17:59:13.040Z,"13 km ENE of Wright, Wyoming",mining explosion,3.69,1.726,0.051,50,reviewed,us,us
2025-10-29T05:27:10.890Z,31.8018333,-116.067,16.13,3.61,ml,13,88,0.06164,0.17,ci,ci41321960,2026-01-27T17:59:00.040Z,"48 km ENE of Maneadero, B.C., MX",earthquake,0.36,0.79,0.11,148,reviewed,ci,ci
2025-10-29T05:14:03.880Z,38.8692,-98.489,8.336,3.2,mb_lg,56,36,0.479,0.47,us,us6000rk46,2026-01-27T17:59:00.040Z,"5 km NNW of Wilson, Kansas",earthquake,4.96,2.304,0.045,133,reviewed,us,us
2025-10-29T03:46:34.886Z,38.8937,-98.5357,5,3.4,mwr,36,64,0.49,0.64,us,us6000rk3m,2026-01-27T17:59:00.040Z,"7 km NE of Dorrance, Kansas",earthquake,3.07,1.998,,7,reviewed,us,slm
2025-10-29T03:28:49.300Z,31.4796,-115.6219,10,3.6,ml,65,92,0.452,1.28,us,us6000rk3k,2026-01-27T17:59:00.040Z,"61 km ENE of San Vicente, Mexico",earthquake,0.9,1.985,0.048,56,reviewed,us,us
2025-10-28T17:20:36.733Z,43.7796,-105.3689,0,3.2,ml,17,125,1.022,0.3,us,us6000rk0n,2026-01-15T22:46:59.040Z,"10 km ENE of Wright, Wyoming",mining explosion,9.73,1.822,0.045,66,reviewed,us,us
2025-10-28T13:22:28.520Z,44.802,-110.84533333333,7.16,3.7,ml,34,110,0.01416,0.19,uu,uu80120481,2026-01-15T22:46:59.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.33,0.55,0.29757022734709,19,reviewed,uu,uu
2025-10-28T08:28:13.824Z,31.4965,-115.5985,10,3.3,ml,42,70,0.19,1.01,us,us6000rjvz,2026-01-29T22:09:50.513Z,"64 km ENE of San Vicente, Mexico",earthquake,1.2,1.986,0.043,72,reviewed,us,us
2025-10-27T00:41:23.980Z,32.6056667,-115.7051667,5.09,3.05,ml,54,46,0.04708,0.26,ci,ci41320720,2026-01-15T22:46:55.040Z,"12 km WNW of Progreso, B.C., MX",earthquake,0.24,0.61,0.161,146,reviewed,ci,ci
2025-10-26T21:06:34.190Z,40.023,-123.6535,7.22,3.42,mw,64,48,0.04447,0.22,nc,nc75254956,2026-01-15T22:46:55.040Z,"18 km SE of Redway, CA",earthquake,0.2,0.44,,4,reviewed,nc,nc
2025-10-26T18:15:22.450Z,35.354,-117.7938333,4.8,3.07,ml,64,32,0.09628,0.2,ci,ci41320520,2026-01-15T22:46:55.040Z,"15 km W of Johannesburg, CA",earthquake,0.16,0.51,0.182,177,reviewed,ci,ci
2025-10-26T07:54:50.920Z,31.3978333,-115.3095,4.72,3.63,ml,15,135,0.2321,0.21,ci,ci41320280,2025-10-27T15:09:40.723Z,"93 km SSW of Estacion Coahuila, B.C., MX",earthquake,0.35,1.21,0.165,289,reviewed,ci,ci
2025-10-25T12:30:13.517Z,37.9349,-117.1548,10.5265,3.88,ml,32,59,0.15,0.1573,nn,nn00906336,2026-01-15T22:46:52.040Z,"16 km SSE of Tonopah, Nevada",earthquake,,0.9869,0.38,13,reviewed,nn,nn
2025-10-25T12:03:35.630Z,38.808498382568,-122.78033447266,2.2400000095367,3.09,ml,79,33,0.004762,0.09,nc,nc75254401,2026-01-15T22:46:52.040Z,"4 km NNW of The Geysers, CA",earthquake,0.11,0.189999998,0.179,13,automatic,nc,nc
2025-10-25T05:05:38.540Z,36.574165344238,-121.21817016602,5.3200001716614,3.15,ml,62,48,0.02649,0.24,nc,nc75254276,2026-01-15T22:46:52.040Z,"8 km NW of Pinnacles, CA",earthquake,0.26,0.819999993,0.336,24,automatic,nc,nc
2025-10-24T17:05:56.117Z,43.6381,-105.3648,0,3.5,ml,51,80,1.076,0.79,us,us6000rj9l,2026-01-15T22:46:51.040Z,"16 km SE of Wright, Wyoming",mining explosion,6.93,1.915,0.045,64,reviewed,us,us
2025-10-24T03:12:37.610Z,34.1108333,-116.9835,13.42,3.08,ml,127,16,0.04311,0.16,ci,ci41113519,2026-01-15T22:46:49.040Z,"10 km NNE of Yucaipa, CA",earthquake,0.09,0.21,0.131,395,reviewed,ci,ci
2025-10-23T19:34:59.462Z,43.6047,-105.2647,0,3.3,ml,19,113,1.028,0.52,us,us6000rizt,2026-01-15T22:46:49.040Z,"24 km SE of Wright, Wyoming",mining explosion,8.8,1.752,0.045,64,reviewed,us,us
2025-10-23T00:04:29.440Z,33.1008333,-115.614,11.64,3.08,ml,74,40,0.03487,0.25,ci,ci41113047,2026-01-15T22:46:48.040Z,"7 km N of Westmorland, CA",earthquake,0.19,0.36,0.163,189,reviewed,ci,ci
2025-10-22T23:29:57.622Z,43.8312,-105.358,0,3.1,ml,17,136,0.998,0.99,us,us6000rish,2026-01-15T22:46:48.040Z,"13 km NE of Wright, Wyoming",mining explosion,5.72,1.774,0.047,66,reviewed,us,us
2025-10-22T10:21:43.870Z,34.4073333,-119.07,15.03,3.24,ml,115,26,0.06312,0.32,ci,ci41112631,2026-01-15T22:46:47.040Z,"6 km N of Santa Paula, CA",earthquake,0.22,0.42,0.122,258,reviewed,ci,ci
2025-10-21T20:39:20.731Z,46.0549,-106.6434,0,3.2,ml,9,181,2.065,0.94,us,us6000rija,2026-01-09T15:38:36.040Z,"19 km N of Colstrip, Montana",mining explosion,5.8,1.911,0.044,68,reviewed,us,us
2025-10-21T07:42:49.930Z,31.4314,-115.6288,10,3.1,ml,41,136,0.409,1.37,us,us6000rier,2026-01-09T15:38:43.040Z,"59 km E of San Vicente, Mexico",earthquake,2.4,1.996,0.049,54,reviewed,us,us
2025-10-20T00:46:55.307Z,46.4624,-81.1642,9.831,3,mb_lg,34,126,1.599,0.82,us,us6000ri85,2026-01-09T15:38:42.040Z,"3 km NNW of Lively, Canada",earthquake,5.64,7.656,0.081,40,reviewed,us,us
2025-10-19T20:40:47.654Z,32.339,-101.071,6.6162,3.2,ml,23,55,0.2,0.1,tx,tx2025uptlin,2026-01-09T15:38:41.040Z,"5 km WSW of Westbrook, Texas",earthquake,0.810146855054,2.5322107517344,0.1,51,reviewed,tx,tx
2025-10-19T10:40:14.297Z,31.661,-104.369,6.8433,3.4,ml,25,57,0.1,0.3,tx,tx2025uoznva,2026-01-09T15:38:41.040Z,"57 km S of Whites City, New Mexico",earthquake,1.366409689035,1.0332070227835,0.2,19,reviewed,tx,tx
2025-10-19T09:13:42.825Z,31.67,-104.37,6.1511,3,ml,30,78,0,0.2,tx,tx2025uowrft,2026-01-09T15:38:41.040Z,"56 km S of Whites City, New Mexico",earthquake,1.1285862220823,0.90344865772331,0.1,24,reviewed,tx,tx
2025-10-19T05:00:35.348Z,31.666,-104.361,6.4075,3.3,ml,36,76,0.1,0.2,tx,tx2025uoohbt,2026-01-09T15:38:40.040Z,"56 km S of Whites City, New Mexico",earthquake,0.90152967363074,0.73468266772327,0.2,28,reviewed,tx,tx
2025-10-18T18:33:54.094Z,43.7395,-105.3494,0,3.4,ml,33,76,1.023,0.62,us,us6000ri29,2026-01-09T15:38:36.040Z,"11 km E of Wright, Wyoming",mining explosion,7.17,1.758,0.042,74,reviewed,us,us
2025-10-18T02:33:37.741Z,28.987,-98.175,7.8492,3,ml,34,59,0.1,0.3,tx,tx2025umnrqy,2026-01-09T15:38:39.040Z,"12 km SW of Poth, Texas",earthquake,0.85541254505225,1.0407472700818,0.2,26,reviewed,tx,tx
2025-10-17T18:51:19.177Z,39.1097,-104.6634,7.227,3,ml,20,45,0.405,0.79,us,us6000rhxs,2026-01-09T15:38:39.040Z,"11 km NNE of Black Forest, Colorado",earthquake,2.47,5.12,0.148,6,reviewed,us,us
2025-10-16T22:02:36.056Z,32.3311,-104.5673,9.73,3.5,ml,41,65,0.599,0.46,us,us6000rhnh,2026-01-09T15:38:38.040Z,"24 km NW of Whites City, New Mexico",earthquake,3.26,3.236,0.039,88,reviewed,us,us
2025-10-16T20:13:07.363Z,43.5077,-105.3382,0,3.1,ml,19,108,1.125,0.41,us,us6000rhmq,2026-01-09T15:38:35.040Z,"29 km SSE of Wright, Wyoming",mining explosion,4.8,1.724,0.048,58,reviewed,us,us
2025-10-16T17:58:11.480Z,40.756832122803,-123.25933074951,29.209999084473,3.09,ml,55,52,0.1512,0.16,nc,nc75250286,2026-01-09T15:38:38.040Z,"23 km NNW of Hayfork, CA",earthquake,0.37,1.14999998,0.348,9,automatic,nc,nc
2025-10-16T00:07:19.694Z,28.98,-98.176,7.1569,3,ml,30,59,0.1,0.3,tx,tx2025uirjux,2026-01-09T15:38:37.040Z,"13 km SW of Poth, Texas",earthquake,0.85740291051067,1.0011029388656,0.1,24,reviewed,tx,tx
2025-10-14T19:19:12.263Z,31.653,-104.4,5.8435,3.9,ml,32,71,0,0.2,tx,tx2025ugmcqg,2026-01-01T23:11:13.040Z,"57 km S of Whites City, New Mexico",earthquake,1.0290523892546,1.0284142542677,0.2,24,reviewed,tx,tx
2025-10-14T05:56:04.979Z,31.66,-104.4,6.0999,3.2,ml,38,57,0,0.2,tx,tx2025uflmnv,2026-01-01T23:11:12.040Z,"57 km S of Whites City, New Mexico",earthquake,0.93532218389558,0.70494154242941,0.1,30,reviewed,tx,tx
2025-10-13T20:12:13.255Z,32.3361,-104.6442,6.568,3.4,ml,31,90,0.652,0.4,us,us6000rgy8,2026-01-01T23:11:12.040Z,"30 km NW of Whites City, New Mexico",earthquake,2.11,5.733,0.056,114,reviewed,us,us
2025-10-12T06:08:59.092Z,32.336,-101.07,5.2734,4.3,ml,21,55,0.2,0.1,tx,tx2025ubulqx,2026-03-22T06:19:02.226Z,"5 km WSW of Westbrook, Texas",earthquake,0.55913576955233,2.2336808834886,0.1,25,reviewed,tx,tx
2025-10-11T20:15:09.583Z,43.8063,-105.2333,0,3.5,ml,18,125,0.92,1.09,us,us6000rgma,2026-01-01T23:11:09.040Z,"21 km ENE of Wright, Wyoming",mining explosion,5.72,1.786,0.045,68,reviewed,us,us
2025-10-09T19:46:05.411Z,43.6492,-105.3693,0,3.1,ml,20,117,1.073,0.54,us,us6000rfvl,2026-01-01T23:11:06.040Z,"15 km SE of Wright, Wyoming",mining explosion,8.43,1.753,0.047,60,reviewed,us,us
2025-10-09T17:42:44.522Z,32.119,-101.925,8.3269,3.1,ml,25,57,0,0.1,tx,tx2025txehcl,2026-01-01T23:11:06.040Z,"12 km W of Stanton, Texas",earthquake,0.35872204478277,0.60970667112773,0.2,39,reviewed,tx,tx
2025-10-08T22:53:47.527Z,38.4653,-116.4701,7.7,3.3,ml,9,77.04,0.523,0.1347,nn,nn00905675,2026-01-01T23:11:05.040Z,"79 km ENE of Tonopah, Nevada",earthquake,,5.7,0.36,5,reviewed,nn,nn
2025-10-08T09:46:19.390Z,36.574333190918,-121.19866943359,7.0900001525879,3.19,ml,73,45,0.011,0.29,nc,nc75246446,2026-01-01T23:11:04.040Z,"7 km NW of Pinnacles, CA",earthquake,0.3,0.800000012,0.266,29,automatic,nc,nc
2025-10-07T11:45:37.835Z,41.1961,-116.7095,8.8,3.4,ml,11,124.99,0.308,0.128,nn,nn00905568,2025-12-19T22:50:22.040Z,"56 km NE of Valmy, Nevada",earthquake,,3.5,0.12,6,reviewed,nn,nn
2025-10-07T09:14:40.383Z,38.4461,-116.5163,6,3.47,mw,8,196,0.482,0.1264,nn,nn00905548,2025-12-19T22:50:21.040Z,"75 km ENE of Tonopah, Nevada",earthquake,,4.7832,,,reviewed,nn,nn
2025-10-07T09:01:50.198Z,38.4442,-116.4899,5.9,3,ml,8,113.03,0.5,0.1503,nn,nn00905541,2025-12-19T22:50:21.040Z,"77 km ENE of Tonopah, Nevada",earthquake,,4.8,0.18,4,reviewed,nn,nn
2025-10-07T08:18:34.424Z,38.461,-116.4927,6.8,3,ml,9,76.15,0.505,0.192,nn,nn00905534,2025-12-19T22:50:21.040Z,"77 km NE of Tonopah, Nevada",earthquake,,6.3,0.18,4,reviewed,nn,nn
2025-10-06T16:53:27.396Z,31.2772,-116.1453,9.456,3.7,mb,41,196,0.101,0.76,us,us6000rf58,2026-03-18T21:57:57.293Z,"11 km ESE of San Vicente, Mexico",earthquake,1.85,4.216,0.355,2,reviewed,us,us
2025-10-05T10:41:24.720Z,34.3211667,-116.857,5.22,3.47,mw,112,25,0.03627,0.15,ci,ci41102895,2025-12-19T22:50:05.040Z,"7 km N of Big Bear City, CA",earthquake,0.09,0.36,,6,reviewed,ci,ci
2025-10-05T09:51:36.800Z,34.321,-116.856,6.2,3.29,ml,108,25,0.03584,0.15,ci,ci41102847,2026-01-20T04:34:15.636Z,"7 km N of Big Bear City, CA",earthquake,0.09,0.28,0.128,314,reviewed,ci,ci
2025-10-05T06:15:39.170Z,34.321,-116.8563333,5.6,3.27,ml,109,25,0.03602,0.15,ci,ci41102767,2025-12-19T22:50:03.040Z,"7 km N of Big Bear City, CA",earthquake,0.09,0.29,0.126,290,reviewed,ci,ci
2025-10-04T18:02:46.434Z,43.7924,-105.347,0,3,ml,35,77,1.002,0.7,us,us6000retq,2025-12-19T22:49:33.040Z,"12 km ENE of Wright, Wyoming",mining explosion,7.01,1.772,0.046,62,reviewed,us,us
2025-10-03T13:34:08.800Z,40.40950012207,-121.97383117676,10.010000228882,3.36,ml,45,39,0.1448,0.27,nc,nc75244306,2025-12-19T22:49:51.040Z,"9 km W of Manton, CA",earthquake,0.33,1.69000006,0.283,21,automatic,nc,nc
2025-10-03T09:07:05.400Z,33.2655,-116.6125,17,3.18,ml,117,12,0.0723,0.2,ci,ci41102063,2025-12-19T22:49:50.040Z,"3 km SE of Warner Springs, CA",earthquake,0.12,0.31,0.171,30,reviewed,ci,ci
2025-10-03T03:19:02.348Z,44.5631,-112.2439,10,3.8,mwr,58,27,0.112,0.59,us,us6000reed,2025-12-19T22:49:48.040Z,"22 km NNW of Spencer, Idaho",earthquake,0.91,1.997,0.035,80,reviewed,us,us
2025-10-02T23:32:36.837Z,40.6284,-109.5071,0,3.1,ml,40,47,0.075,0.68,us,us6000redl,2025-12-19T22:49:33.040Z,"18 km NNE of Maeser, Utah",mining explosion,2.39,0.816,0.034,112,reviewed,us,us
2025-10-02T19:11:18.831Z,43.6665,-105.3239,0,3.2,ml,20,117,1.036,0.4,us,us6000rebq,2025-12-19T22:49:33.040Z,"16 km SE of Wright, Wyoming",mining explosion,6.77,1.589,0.043,70,reviewed,us,us
2025-10-02T02:20:09.917Z,45.6417,-113.6037,23.517,3.4,ml,48,26,0.116,0.47,us,us6000re4e,2025-12-19T22:49:40.040Z,"12 km WNW of Wisdom, Montana",earthquake,2.54,0.635,0.037,98,reviewed,us,us
2025-10-01T07:29:07.952Z,41.1781,-116.734,8.7,3,ml,19,124.03,0.312,0.1823,nn,nn00905254,2025-12-19T22:49:36.040Z,"54 km NE of Valmy, Nevada",earthquake,,1.9,0.22,11,reviewed,nn,nn
2025-09-30T17:13:42.825Z,32.077,-103.718,7.4713,3.1,ml,16,68,0,0.1,tx,tx2025tgpuec,2025-12-11T21:40:50.040Z,"37 km ESE of Malaga, New Mexico",earthquake,0.50043439650513,0.60341956535092,0.2,36,reviewed,tx,tx
2025-09-30T14:34:18.667Z,45.862,-106.838,0,3,ml,49,96,1.862,0.9,us,us6000rdsf,2025-12-11T21:40:39.040Z,"16 km W of Colstrip, Montana",mining explosion,5.44,1.975,0.042,74,reviewed,us,us
2025-09-30T01:16:12.581Z,41.1648,-116.7302,10.9,3.1,ml,11,157.57,0.302,0.1642,nn,nn00905194,2025-12-11T21:40:39.040Z,"53 km NE of Valmy, Nevada",earthquake,,3.3,0.36,6,reviewed,nn,nn
2025-09-29T18:24:06.480Z,35.3505,-117.7906667,6.41,3.1,ml,62,36,0.09437,0.16,ci,ci41100695,2025-12-11T21:40:49.040Z,"14 km W of Johannesburg, CA",earthquake,0.13,0.44,0.192,212,reviewed,ci,ci
2025-09-29T09:30:40.588Z,41.1674,-116.7524,8.6,3,ml,16,123.4,0.318,0.1536,nn,nn00905147,2025-12-11T21:40:45.040Z,"52 km NE of Valmy, Nevada",earthquake,,2.5,0.27,11,reviewed,nn,nn
2025-09-28T16:49:29.092Z,41.1305,-116.7183,10.9,3.1,ml,13,138.23,0.277,0.1423,nn,nn00905131,2025-12-11T21:40:51.040Z,"50 km NE of Valmy, Nevada",earthquake,,1.6,0.16,8,reviewed,nn,nn
2025-09-28T16:21:18.909Z,44.6005,-112.2422,10,3,ml,47,34,0.109,0.4,us,us6000rdg8,2025-12-11T21:40:49.040Z,"27 km N of Spencer, Idaho",earthquake,1.48,2.007,0.03,142,reviewed,us,us
2025-09-28T08:17:45.719Z,35.53483333,-96.7545,6.18,3.71,ml,99,47,0,0.16,ok,ok2025szyh,2025-12-11T21:40:51.040Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.31,44,reviewed,ok,ok
2025-09-28T08:17:24.929Z,35.53683333,-96.75533333,6.34,3.59,ml,93,44,0.01349735136,0.19,ok,ok2025szyg,2025-12-11T21:40:48.040Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0.31,43,reviewed,ok,ok
2025-09-28T07:38:39.270Z,44.801833333333,-110.855,7.77,3.11,ml,35,36,0.01388,0.18,uu,uu80118201,2025-12-11T21:40:50.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.31,0.46,0.34527134465049,13,reviewed,uu,uu
2025-09-28T07:29:53.770Z,44.801333333333,-110.853,7.82,3.29,ml,32,111,0.01312,0.2,uu,uu80118176,2025-12-11T21:40:50.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.37,0.49,0.47011011115013,16,reviewed,uu,uu
2025-09-26T10:10:40.618Z,41.2025,-116.7132,7.8,3.5,ml,12,142.42,0.314,0.1377,nn,nn00905049,2025-12-11T21:40:49.040Z,"57 km NE of Valmy, Nevada",earthquake,,2.5,0.13,7,reviewed,nn,nn
2025-09-26T06:05:02.800Z,38.7154,-118.5615,10,3.8,mw,19,50.17,0.093,0.1633,nn,nn00905033,2025-12-11T21:40:44.040Z,"18 km ENE of Walker Lake, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2025-09-26T01:52:14.751Z,31.506,-104.026,7.074,3.1,ml,43,63,0.1,0.1,tx,tx2025sycipp,2025-12-11T21:40:44.040Z,"30 km NW of Toyah, Texas",earthquake,0.59062654959738,1.3383433510867,0.2,32,reviewed,tx,tx
2025-09-25T23:34:41.314Z,32.103,-101.918,7.7393,3.4,ml,29,70,0.1,0.1,tx,tx2025sxxubj,2025-12-11T21:40:48.040Z,"12 km WSW of Stanton, Texas",earthquake,1.4466600431582,0.91294632212314,0.2,42,reviewed,tx,tx
2025-09-25T20:20:45.390Z,31.5965,-115.5796667,7.51,3.28,ml,12,116,0.2688,0.15,ci,ci41097783,2025-12-11T21:40:37.040Z,"80 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.28,2.62,0.146,84,reviewed,ci,ci
2025-09-25T16:41:56.361Z,44.0547,-105.3969,0,3.1,ml,18,141,0.983,0.67,us,us6000rcvi,2025-12-11T21:40:44.040Z,"19 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,5.5,1.791,0.066,30,reviewed,us,us
2025-09-24T20:01:29.710Z,43.7374,-105.3371,0,3.2,ml,18,122,1.015,0.33,us,us6000rcmv,2025-12-11T21:40:50.040Z,"12 km E of Wright, Wyoming",mining explosion,8.34,1.788,0.045,66,reviewed,us,us
2025-09-24T19:13:16.851Z,45.0851,-106.8155,0,3.5,ml,17,184,1.737,0.8,us,us6000rcmk,2025-12-11T21:40:41.040Z,"33 km NE of Ranchester, Wyoming",mining explosion,5.89,1.822,0.04,84,reviewed,us,us
